"","Year","Area","Males.thousands","Female.thousands"
"19021",1958,"New Caledonia","40.32","35.728000000000002"
"19022",1959,"New Caledonia","41.673999999999999","36.901000000000003"
"19023",1960,"New Caledonia","43.101999999999997","38.134"
"19024",1961,"New Caledonia","44.593000000000004","39.436"
"19025",1962,"New Caledonia","46.104999999999997","40.773000000000003"
"19026",1963,"New Caledonia","47.542999999999999","42.081000000000003"
"19027",1964,"New Caledonia","48.862000000000002","43.369"
"19028",1965,"New Caledonia","50.136000000000003","44.667999999999999"
"19029",1966,"New Caledonia","51.447000000000003","46.005000000000003"
"19030",1967,"New Caledonia","52.807000000000002","47.393000000000001"
"19031",1968,"New Caledonia","54.287999999999997","48.875"
"19032",1969,"New Caledonia","56.093000000000004","50.597999999999999"
"19033",1970,"New Caledonia","58.295000000000002","52.686999999999998"
"19034",1971,"New Caledonia","60.746000000000002","55.046999999999997"
"19035",1972,"New Caledonia","63.33","57.536000000000001"
"19036",1973,"New Caledonia","66.004999999999995","60.112000000000002"
"19037",1974,"New Caledonia","68.736000000000004","62.744999999999997"
"19038",1975,"New Caledonia","71.331999999999994","65.268000000000001"
"19039",1976,"New Caledonia","73.355999999999995","67.316999999999993"
"19040",1977,"New Caledonia","74.605999999999995","68.763999999999996"
"19041",1978,"New Caledonia","75.388000000000005","69.873999999999995"
"19042",1979,"New Caledonia","76.052000000000007","70.894999999999996"
"19043",1980,"New Caledonia","76.703999999999994","71.894000000000005"
"19044",1981,"New Caledonia","77.346999999999994","72.881"
"19045",1982,"New Caledonia","78.058000000000007","73.909000000000006"
"19046",1983,"New Caledonia","79.004000000000005","75.096999999999994"
"19047",1984,"New Caledonia","80.253","76.501000000000005"
"19048",1985,"New Caledonia","81.685000000000002","78.016999999999996"
"19049",1986,"New Caledonia","83.206000000000003","79.590999999999994"
"19050",1987,"New Caledonia","84.811000000000007","81.245000000000005"
"19051",1988,"New Caledonia","86.513000000000005","82.960999999999999"
"19052",1989,"New Caledonia","88.391999999999996","84.763999999999996"
"19053",1990,"New Caledonia","90.498999999999995","86.765000000000001"
"19054",1991,"New Caledonia","92.771000000000001","88.95"
"19055",1992,"New Caledonia","95.094999999999999","91.168000000000006"
"19056",1993,"New Caledonia","97.406000000000006","93.376000000000005"
"19057",1994,"New Caledonia","99.69","95.573999999999998"
"19058",1995,"New Caledonia","101.94799999999999","97.751999999999995"
"19059",1996,"New Caledonia","104.17700000000001","99.909000000000006"
"19060",1997,"New Caledonia","106.289","102.13200000000001"
"19061",1998,"New Caledonia","108.297","104.459"
"19062",1999,"New Caledonia","110.30800000000001","106.809"
"19063",2000,"New Caledonia","112.35","109.187"
"19064",2001,"New Caledonia","114.408","111.57899999999999"
"19065",2002,"New Caledonia","116.449","113.95"
"19066",2003,"New Caledonia","118.434","116.25"
"19067",2004,"New Caledonia","120.28400000000001","118.366"
"19068",2005,"New Caledonia","122.121","120.01900000000001"
"19069",2006,"New Caledonia","124.08199999999999","121.553"
"19070",2007,"New Caledonia","126.06399999999999","123.303"
"19071",2008,"New Caledonia","128.03100000000001","125.045"
"19072",2009,"New Caledonia","130.04599999999999","126.93"
"19073",2010,"New Caledonia","132.214","129.21299999999999"
"19074",2011,"New Caledonia","134.529","131.774"
"19075",2012,"New Caledonia","136.904","134.399"
"19076",2013,"New Caledonia","139.32499999999999","137.07"
"19077",2014,"New Caledonia","141.381","139.41800000000001"
"19078",2015,"New Caledonia","142.28299999999999","140.749"
"19079",2016,"New Caledonia","142.386","141.36199999999999"
"19080",2017,"New Caledonia","142.434","141.91499999999999"
"19081",2018,"New Caledonia","142.44399999999999","142.43600000000001"
"19082",2019,"New Caledonia","142.43600000000001","142.93799999999999"
"19083",2020,"New Caledonia","142.745","143.65700000000001"
"19084",2021,"New Caledonia","143.262","144.53800000000001"
"19085",1950,"Papua New Guinea","834.779","708.07500000000005"
"19086",1951,"Papua New Guinea","849.93700000000001","724.17399999999998"
"19087",1952,"Papua New Guinea","866.60699999999997","741.86199999999997"
"19088",1953,"Papua New Guinea","885.83799999999997","762.16"
"19089",1954,"Papua New Guinea","906.38599999999997","783.83500000000004"
"19090",1955,"Papua New Guinea","928.154","806.76800000000003"
"19091",1956,"Papua New Guinea","951.13900000000001","830.91200000000003"
"19092",1957,"Papua New Guinea","975.08900000000006","855.95799999999997"
"19093",1958,"Papua New Guinea","999.87800000000004","881.63599999999997"
"19094",1959,"Papua New Guinea","1025.3230000000001","907.74599999999998"
"19095",1960,"Papua New Guinea","1051.395","934.27099999999996"
"19096",1961,"Papua New Guinea","1076.6969999999999","958.976"
"19097",1962,"Papua New Guinea","1101.048","981.51400000000001"
"19098",1963,"Papua New Guinea","1125.6210000000001","1003.601"
"19099",1964,"Papua New Guinea","1150.3019999999999","1025.107"
"19100",1965,"Papua New Guinea","1175.463","1046.7159999999999"
"19101",1966,"Papua New Guinea","1201.905","1069.5840000000001"
"19102",1967,"Papua New Guinea","1229.3599999999999","1093.287"
"19103",1968,"Papua New Guinea","1257.71","1117.646"
"19104",1969,"Papua New Guinea","1287.501","1143.421"
"19105",1970,"Papua New Guinea","1318.606","1170.454"
"19106",1971,"Papua New Guinea","1350.759","1198.5550000000001"
"19107",1972,"Papua New Guinea","1383.1489999999999","1227.5519999999999"
"19108",1973,"Papua New Guinea","1415.3389999999999","1256.8050000000001"
"19109",1974,"Papua New Guinea","1447.5229999999999","1285.79"
"19110",1975,"Papua New Guinea","1479.77","1314.693"
"19111",1976,"Papua New Guinea","1512.183","1343.654"
"19112",1977,"Papua New Guinea","1544.809","1372.7629999999999"
"19113",1978,"Papua New Guinea","1577.5940000000001","1402.0119999999999"
"19114",1979,"Papua New Guinea","1610.5170000000001","1431.385"
"19115",1980,"Papua New Guinea","1643.752","1461.0360000000001"
"19116",1981,"Papua New Guinea","1678.4159999999999","1490.6579999999999"
"19117",1982,"Papua New Guinea","1714.7170000000001","1520.546"
"19118",1983,"Papua New Guinea","1752.075","1551.6020000000001"
"19119",1984,"Papua New Guinea","1790.5630000000001","1583.902"
"19120",1985,"Papua New Guinea","1830.16","1617.4179999999999"
"19121",1986,"Papua New Guinea","1870.8019999999999","1652.114"
"19122",1987,"Papua New Guinea","1912.453","1687.89"
"19123",1988,"Papua New Guinea","1955.086","1724.5640000000001"
"19124",1989,"Papua New Guinea","1999.8989999999999","1764.213"
"19125",1990,"Papua New Guinea","2050.9699999999998","1814.0029999999999"
"19126",1991,"Papua New Guinea","2113.5590000000002","1877.4369999999999"
"19127",1992,"Papua New Guinea","2186.5100000000002","1950.133"
"19128",1993,"Papua New Guinea","2264.2750000000001","2027.3130000000001"
"19129",1994,"Papua New Guinea","2344.7060000000001","2106.9879999999998"
"19130",1995,"Papua New Guinea","2427.5129999999999","2188.9250000000002"
"19131",1996,"Papua New Guinea","2512.7330000000002","2273.1619999999998"
"19132",1997,"Papua New Guinea","2600.5880000000002","2359.8519999999999"
"19133",1998,"Papua New Guinea","2690.4810000000002","2448.3470000000002"
"19134",1999,"Papua New Guinea","2782.5450000000001","2538.8429999999998"
"19135",2000,"Papua New Guinea","2876.8739999999998","2631.4229999999998"
"19136",2001,"Papua New Guinea","2974.1190000000001","2724.37"
"19137",2002,"Papua New Guinea","3074.5219999999999","2818.0740000000001"
"19138",2003,"Papua New Guinea","3177.0729999999999","2913.9070000000002"
"19139",2004,"Papua New Guinea","3281.4960000000001","3011.67"
"19140",2005,"Papua New Guinea","3387.6909999999998","3111.127"
"19141",2006,"Papua New Guinea","3495.9940000000001","3212.2240000000002"
"19142",2007,"Papua New Guinea","3606.2469999999998","3314.819"
"19143",2008,"Papua New Guinea","3718.41","3419.5770000000002"
"19144",2009,"Papua New Guinea","3832.2849999999999","3526.6039999999998"
"19145",2010,"Papua New Guinea","3947.886","3635.3829999999998"
"19146",2011,"Papua New Guinea","4062.4160000000002","3744.221"
"19147",2012,"Papua New Guinea","4174.3860000000004","3852.1590000000001"
"19148",2013,"Papua New Guinea","4285.5349999999999","3960.0920000000001"
"19149",2014,"Papua New Guinea","4396.1059999999998","4068.0459999999998"
"19150",2015,"Papua New Guinea","4505.9769999999999","4176.1970000000001"
"19151",2016,"Papua New Guinea","4614.8850000000002","4284.2839999999997"
"19152",2017,"Papua New Guinea","4722.9809999999998","4391.8149999999996"
"19153",2018,"Papua New Guinea","4830.3689999999997","4498.8580000000002"
"19154",2019,"Papua New Guinea","4936.7629999999999","4605.7219999999998"
"19155",2020,"Papua New Guinea","5039.4660000000003","4710.1750000000002"
"19156",2021,"Papua New Guinea","5137.884","4811.5529999999999"
"19157",1950,"Solomon Islands","57.746000000000002","47.462000000000003"
"19158",1951,"Solomon Islands","58.52","48.598999999999997"
"19159",1952,"Solomon Islands","59.466999999999999","49.843000000000004"
"19160",1953,"Solomon Islands","60.569000000000003","51.191000000000003"
"19161",1954,"Solomon Islands","61.811999999999998","52.636000000000003"
"19162",1955,"Solomon Islands","63.164000000000001","54.151000000000003"
"19163",1956,"Solomon Islands","64.582999999999998","55.704999999999998"
"19164",1957,"Solomon Islands","66.069999999999993","57.302999999999997"
"19165",1958,"Solomon Islands","67.661000000000001","58.988"
"19166",1959,"Solomon Islands","69.308000000000007","60.764000000000003"
"19167",1960,"Solomon Islands","71.004999999999995","62.435000000000002"
"19168",1961,"Solomon Islands","72.781999999999996","63.997999999999998"
"19169",1962,"Solomon Islands","74.625","65.629000000000005"
"19170",1963,"Solomon Islands","76.543000000000006","67.319999999999993"
"19171",1964,"Solomon Islands","78.53","69.078999999999994"
"19172",1965,"Solomon Islands","80.587999999999994","70.906999999999996"
"19173",1966,"Solomon Islands","82.718999999999994","72.795000000000002"
"19174",1967,"Solomon Islands","84.924999999999997","74.742000000000004"
"19175",1968,"Solomon Islands","87.215000000000003","76.757999999999996"
"19176",1969,"Solomon Islands","89.599000000000004","78.8"
"19177",1970,"Solomon Islands","92.084000000000003","80.748999999999995"
"19178",1971,"Solomon Islands","94.513999999999996","82.751000000000005"
"19179",1972,"Solomon Islands","96.912999999999997","84.962999999999994"
"19180",1973,"Solomon Islands","99.462000000000003","87.355000000000004"
"19181",1974,"Solomon Islands","102.188","89.968000000000004"
"19182",1975,"Solomon Islands","105.053","92.8"
"19183",1976,"Solomon Islands","108.119","95.962999999999994"
"19184",1977,"Solomon Islands","111.499","99.433000000000007"
"19185",1978,"Solomon Islands","115.13800000000001","103.05500000000001"
"19186",1979,"Solomon Islands","118.974","106.81100000000001"
"19187",1980,"Solomon Islands","122.977","110.691"
"19188",1981,"Solomon Islands","127.127","114.7"
"19189",1982,"Solomon Islands","131.41499999999999","118.83499999999999"
"19190",1983,"Solomon Islands","135.84","123.104"
"19191",1984,"Solomon Islands","140.41399999999999","127.499"
"19192",1985,"Solomon Islands","145.12700000000001","132.03"
"19193",1986,"Solomon Islands","149.858","136.66900000000001"
"19194",1987,"Solomon Islands","154.48599999999999","141.351"
"19195",1988,"Solomon Islands","159.09100000000001","146.042"
"19196",1989,"Solomon Islands","163.785","150.77500000000001"
"19197",1990,"Solomon Islands","168.58099999999999","155.589"
"19198",1991,"Solomon Islands","173.47900000000001","160.47399999999999"
"19199",1992,"Solomon Islands","178.48400000000001","165.43100000000001"
"19200",1993,"Solomon Islands","183.61199999999999","170.47399999999999"
"19201",1994,"Solomon Islands","188.881","175.624"
"19202",1995,"Solomon Islands","194.29599999999999","180.893"
"19203",1996,"Solomon Islands","199.81899999999999","186.25"
"19204",1997,"Solomon Islands","205.40299999999999","191.64699999999999"
"19205",1998,"Solomon Islands","211.05699999999999","197.08799999999999"
"19206",1999,"Solomon Islands","216.738","202.49199999999999"
"19207",2000,"Solomon Islands","222.16800000000001","207.81"
"19208",2001,"Solomon Islands","227.31899999999999","213.07599999999999"
"19209",2002,"Solomon Islands","232.44399999999999","218.316"
"19210",2003,"Solomon Islands","237.61699999999999","223.6"
"19211",2004,"Solomon Islands","242.852","228.93299999999999"
"19212",2005,"Solomon Islands","248.15700000000001","234.32900000000001"
"19213",2006,"Solomon Islands","253.589","239.84100000000001"
"19214",2007,"Solomon Islands","259.15800000000002","245.46199999999999"
"19215",2008,"Solomon Islands","264.82900000000001","251.172"
"19216",2009,"Solomon Islands","270.73599999999999","257.09800000000001"
"19217",2010,"Solomon Islands","277.024","263.36900000000003"
"19218",2011,"Solomon Islands","283.714","270.00700000000001"
"19219",2012,"Solomon Islands","290.77699999999999","276.98500000000001"
"19220",2013,"Solomon Islands","298.14","284.22399999999999"
"19221",2014,"Solomon Islands","305.726","291.64999999999998"
"19222",2015,"Solomon Islands","313.45400000000001","299.20699999999999"
"19223",2016,"Solomon Islands","321.267","306.834"
"19224",2017,"Solomon Islands","329.13499999999999","314.49799999999999"
"19225",2018,"Solomon Islands","337.04899999999998","322.2"
"19226",2019,"Solomon Islands","345.03100000000001","329.96199999999999"
"19227",2020,"Solomon Islands","353.24099999999999","337.95"
"19228",2021,"Solomon Islands","361.68299999999999","346.16800000000001"
"19229",1950,"Vanuatu","28.812999999999999","22.754999999999999"
"19230",1951,"Vanuatu","29.172000000000001","23.26"
"19231",1952,"Vanuatu","29.568000000000001","23.792999999999999"
"19232",1953,"Vanuatu","30.026","24.385000000000002"
"19233",1954,"Vanuatu","30.535","25.013000000000002"
"19234",1955,"Vanuatu","31.091999999999999","25.677"
"19235",1956,"Vanuatu","31.692","26.379000000000001"
"19236",1957,"Vanuatu","32.380000000000003","27.149000000000001"
"19237",1958,"Vanuatu","33.152999999999999","27.988"
"19238",1959,"Vanuatu","33.966999999999999","28.864000000000001"
"19239",1960,"Vanuatu","34.828000000000003","29.78"
"19240",1961,"Vanuatu","35.729999999999997","30.731999999999999"
"19241",1962,"Vanuatu","36.671999999999997","31.718"
"19242",1963,"Vanuatu","37.658000000000001","32.741999999999997"
"19243",1964,"Vanuatu","38.683999999999997","33.808999999999997"
"19244",1965,"Vanuatu","39.756","34.92"
"19245",1966,"Vanuatu","40.874000000000002","36.070999999999998"
"19246",1967,"Vanuatu","42.040999999999997","37.270000000000003"
"19247",1968,"Vanuatu","43.24","38.540999999999997"
"19248",1969,"Vanuatu","44.462000000000003","39.887"
"19249",1970,"Vanuatu","45.718000000000004","41.3"
"19250",1971,"Vanuatu","47.009","42.786000000000001"
"19251",1972,"Vanuatu","48.338999999999999","44.347999999999999"
"19252",1973,"Vanuatu","49.709000000000003","45.978000000000002"
"19253",1974,"Vanuatu","51.116999999999997","47.673000000000002"
"19254",1975,"Vanuatu","52.582000000000001","49.427999999999997"
"19255",1976,"Vanuatu","54.107999999999997","51.232999999999997"
"19256",1977,"Vanuatu","55.691000000000003","53.078000000000003"
"19257",1978,"Vanuatu","57.56","54.624000000000002"
"19258",1979,"Vanuatu","60.17","55.173000000000002"
"19259",1980,"Vanuatu","62.317999999999998","55.838999999999999"
"19260",1981,"Vanuatu","63.545999999999999","57.341000000000001"
"19261",1982,"Vanuatu","64.834999999999994","58.912999999999997"
"19262",1983,"Vanuatu","66.194000000000003","60.55"
"19263",1984,"Vanuatu","67.620999999999995","62.252000000000002"
"19264",1985,"Vanuatu","69.105000000000004","64.013999999999996"
"19265",1986,"Vanuatu","70.650999999999996","65.837000000000003"
"19266",1987,"Vanuatu","72.254000000000005","67.703000000000003"
"19267",1988,"Vanuatu","73.912000000000006","69.614999999999995"
"19268",1989,"Vanuatu","75.61","71.570999999999998"
"19269",1990,"Vanuatu","77.382000000000005","73.501000000000005"
"19270",1991,"Vanuatu","79.257000000000005","75.421000000000006"
"19271",1992,"Vanuatu","81.188000000000002","77.388999999999996"
"19272",1993,"Vanuatu","83.156999999999996","79.391000000000005"
"19273",1994,"Vanuatu","85.147999999999996","81.412000000000006"
"19274",1995,"Vanuatu","87.159000000000006","83.451999999999998"
"19275",1996,"Vanuatu","89.203000000000003","85.510999999999996"
"19276",1997,"Vanuatu","91.277000000000001","87.593999999999994"
"19277",1998,"Vanuatu","93.376999999999995","89.710999999999999"
"19278",1999,"Vanuatu","95.543000000000006","91.888999999999996"
"19279",2000,"Vanuatu","97.831999999999994","94.242000000000004"
"19280",2001,"Vanuatu","100.26","96.774000000000001"
"19281",2002,"Vanuatu","102.76300000000001","99.363"
"19282",2003,"Vanuatu","105.288","101.971"
"19283",2004,"Vanuatu","107.82299999999999","104.599"
"19284",2005,"Vanuatu","110.376","107.25700000000001"
"19285",2006,"Vanuatu","112.974","109.949"
"19286",2007,"Vanuatu","115.64100000000001","112.70399999999999"
"19287",2008,"Vanuatu","118.398","115.554"
"19288",2009,"Vanuatu","121.208","118.48099999999999"
"19289",2010,"Vanuatu","124.029","121.42400000000001"
"19290",2011,"Vanuatu","126.89400000000001","124.4"
"19291",2012,"Vanuatu","129.845","127.46899999999999"
"19292",2013,"Vanuatu","132.89599999999999","130.637"
"19293",2014,"Vanuatu","136.042","133.88499999999999"
"19294",2015,"Vanuatu","139.25299999999999","137.185"
"19295",2016,"Vanuatu","142.613","140.60599999999999"
"19296",2017,"Vanuatu","146.10499999999999","144.13499999999999"
"19297",2018,"Vanuatu","149.61500000000001","147.68299999999999"
"19298",2019,"Vanuatu","153.149","151.256"
"19299",2020,"Vanuatu","156.78200000000001","154.90299999999999"
"19300",2021,"Vanuatu","160.506","158.631"
"19301",1950,"Micronesia","92.228999999999999","69.427000000000007"
"19302",1951,"Micronesia","93.468999999999994","71.268000000000001"
"19303",1952,"Micronesia","94.802000000000007","73.168000000000006"
"19304",1953,"Micronesia","96.2","75.167000000000002"
"19305",1954,"Micronesia","97.698999999999998","77.174999999999997"
"19306",1955,"Micronesia","99.361999999999995","79.210999999999999"
"19307",1956,"Micronesia","101.136","81.340999999999994"
"19308",1957,"Micronesia","103.005","83.536000000000001"
"19309",1958,"Micronesia","104.99","85.88"
"19310",1959,"Micronesia","107.114","88.415000000000006"
"19311",1960,"Micronesia","109.429","91.129000000000005"
"19312",1961,"Micronesia","111.904","94.028000000000006"
"19313",1962,"Micronesia","114.47199999999999","97.087999999999994"
"19314",1963,"Micronesia","117.081","100.236"
"19315",1964,"Micronesia","119.71599999999999","103.45699999999999"
"19316",1965,"Micronesia","122.43300000000001","106.77500000000001"
"19317",1966,"Micronesia","124.93899999999999","109.917"
"19318",1967,"Micronesia","127.18","112.721"
"19319",1968,"Micronesia","129.512","115.405"
"19320",1969,"Micronesia","132.04900000000001","118.286"
"19321",1970,"Micronesia","135.11500000000001","121.751"
"19322",1971,"Micronesia","138.541","125.65"
"19323",1972,"Micronesia","141.93","129.626"
"19324",1973,"Micronesia","145.197","133.53700000000001"
"19325",1974,"Micronesia","147.88399999999999","136.78700000000001"
"19326",1975,"Micronesia","149.99","139.405"
"19327",1976,"Micronesia","151.94999999999999","141.95699999999999"
"19328",1977,"Micronesia","153.91300000000001","144.51599999999999"
"19329",1978,"Micronesia","155.995","147.178"
"19330",1979,"Micronesia","158.572","150.387"
"19331",1980,"Micronesia","162.44","154.446"
"19332",1981,"Micronesia","167.66200000000001","159.16399999999999"
"19333",1982,"Micronesia","173.37700000000001","164.15700000000001"
"19334",1983,"Micronesia","179.32599999999999","169.38800000000001"
"19335",1984,"Micronesia","185.47900000000001","174.88300000000001"
"19336",1985,"Micronesia","191.779","180.53100000000001"
"19337",1986,"Micronesia","198.24600000000001","186.375"
"19338",1987,"Micronesia","204.803","192.36099999999999"
"19339",1988,"Micronesia","211.22499999999999","198.24199999999999"
"19340",1989,"Micronesia","217.262","203.84"
"19341",1990,"Micronesia","222.10400000000001","208.827"
"19342",1991,"Micronesia","225.624","213.054"
"19343",1992,"Micronesia","229.07499999999999","217.16800000000001"
"19344",1993,"Micronesia","232.762","221.399"
"19345",1994,"Micronesia","236.16499999999999","225.44900000000001"
"19346",1995,"Micronesia","239.262","229.58500000000001"
"19347",1996,"Micronesia","243.44499999999999","235.41499999999999"
"19348",1997,"Micronesia","248.84100000000001","242.76499999999999"
"19349",1998,"Micronesia","254.29599999999999","250.16499999999999"
"19350",1999,"Micronesia","259.61","257.44499999999999"
"19351",2000,"Micronesia","263.327","262.06"
"19352",2001,"Micronesia","264.86500000000001","263.221"
"19353",2002,"Micronesia","265.53899999999999","263.274"
"19354",2003,"Micronesia","265.863","262.96800000000002"
"19355",2004,"Micronesia","265.83999999999997","262.40100000000001"
"19356",2005,"Micronesia","265.45699999999999","261.58699999999999"
"19357",2006,"Micronesia","264.74700000000001","260.49299999999999"
"19358",2007,"Micronesia","263.83199999999999","259.18200000000002"
"19359",2008,"Micronesia","262.81900000000002","257.76900000000001"
"19360",2009,"Micronesia","261.78800000000001","256.36399999999998"
"19361",2010,"Micronesia","261.28899999999999","255.48099999999999"
"19362",2011,"Micronesia","261.68","255.74100000000001"
"19363",2012,"Micronesia","262.48500000000001","256.70699999999999"
"19364",2013,"Micronesia","263.32400000000001","257.642"
"19365",2014,"Micronesia","264.10399999999998","258.459"
"19366",2015,"Micronesia","264.779","259.26900000000001"
"19367",2016,"Micronesia","265.39299999999997","260.10599999999999"
"19368",2017,"Micronesia","265.947","260.88600000000002"
"19369",2018,"Micronesia","266.38799999999998","261.56200000000001"
"19370",2019,"Micronesia","266.72399999999999","262.154"
"19371",2020,"Micronesia","267.68799999999999","263.40100000000001"
"19372",2021,"Micronesia","269.32100000000003","265.28500000000003"
"19373",1950,"Guam","41.594999999999999","19.396000000000001"
"19374",1951,"Guam","41.773000000000003","20.149000000000001"
"19375",1952,"Guam","41.970999999999997","20.922000000000001"
"19376",1953,"Guam","42.177999999999997","21.715"
"19377",1954,"Guam","42.389000000000003","22.523"
"19378",1955,"Guam","42.615000000000002","23.361000000000001"
"19379",1956,"Guam","42.872999999999998","24.233000000000001"
"19380",1957,"Guam","43.171999999999997","25.132000000000001"
"19381",1958,"Guam","43.518999999999998","26.068000000000001"
"19382",1959,"Guam","43.906999999999996","27.038"
"19383",1960,"Guam","44.329000000000001","28.045999999999999"
"19384",1961,"Guam","44.777000000000001","29.096"
"19385",1962,"Guam","45.235999999999997","30.177"
"19386",1963,"Guam","45.712000000000003","31.285"
"19387",1964,"Guam","46.2","32.42"
"19388",1965,"Guam","46.680999999999997","33.573999999999998"
"19389",1966,"Guam","47.148000000000003","34.731000000000002"
"19390",1967,"Guam","47.59","35.890999999999998"
"19391",1968,"Guam","47.999000000000002","37.045999999999999"
"19392",1969,"Guam","48.362000000000002","38.171999999999997"
"19393",1970,"Guam","48.912999999999997","39.387"
"19394",1971,"Guam","49.753999999999998","40.750999999999998"
"19395",1972,"Guam","50.655000000000001","42.16"
"19396",1973,"Guam","51.529000000000003","43.570999999999998"
"19397",1974,"Guam","52.368000000000002","44.962000000000003"
"19398",1975,"Guam","53.158000000000001","46.319000000000003"
"19399",1976,"Guam","53.918999999999997","47.67"
"19400",1977,"Guam","54.658999999999999","49.017000000000003"
"19401",1978,"Guam","55.372999999999998","50.337000000000003"
"19402",1979,"Guam","56.084000000000003","51.704999999999998"
"19403",1980,"Guam","57.2","53.085999999999999"
"19404",1981,"Guam","58.825000000000003","54.395000000000003"
"19405",1982,"Guam","60.537999999999997","55.651000000000003"
"19406",1983,"Guam","62.201999999999998","56.865000000000002"
"19407",1984,"Guam","63.819000000000003","58.066000000000003"
"19408",1985,"Guam","65.41","59.265999999999998"
"19409",1986,"Guam","66.997","60.465000000000003"
"19410",1987,"Guam","68.584999999999994","61.673999999999999"
"19411",1988,"Guam","70.168000000000006","62.91"
"19412",1989,"Guam","71.646000000000001","64.113"
"19413",1990,"Guam","72.873000000000005","65.391000000000005"
"19414",1991,"Guam","73.897000000000006","66.843000000000004"
"19415",1992,"Guam","74.846000000000004","68.328000000000003"
"19416",1993,"Guam","75.754000000000005","69.787000000000006"
"19417",1994,"Guam","76.620999999999995","71.221999999999994"
"19418",1995,"Guam","77.45","72.644000000000005"
"19419",1996,"Guam","78.23","74.031000000000006"
"19420",1997,"Guam","78.977000000000004","75.352999999999994"
"19421",1998,"Guam","79.709999999999994","76.647000000000006"
"19422",1999,"Guam","80.444999999999993","77.950999999999993"
"19423",2000,"Guam","81.191000000000003","78.995999999999995"
"19424",2001,"Guam","81.879000000000005","79.644000000000005"
"19425",2002,"Guam","82.447999999999993","80.114999999999995"
"19426",2003,"Guam","82.9","80.486000000000004"
"19427",2004,"Guam","83.242999999999995","80.760000000000005"
"19428",2005,"Guam","83.484999999999999","80.944999999999993"
"19429",2006,"Guam","83.629000000000005","81.046000000000006"
"19430",2007,"Guam","83.676000000000002","81.087999999999994"
"19431",2008,"Guam","83.647999999999996","81.075999999999993"
"19432",2009,"Guam","83.558999999999997","81.02"
"19433",2010,"Guam","83.691000000000003","81.213999999999999"
"19434",2011,"Guam","84.025000000000006","81.623999999999995"
"19435",2012,"Guam","84.35","82.040999999999997"
"19436",2013,"Guam","84.635999999999996","82.418000000000006"
"19437",2014,"Guam","84.832999999999998","82.71"
"19438",2015,"Guam","84.995999999999995","82.981999999999999"
"19439",2016,"Guam","85.126000000000005","83.22"
"19440",2017,"Guam","85.204999999999998","83.400999999999996"
"19441",2018,"Guam","85.186000000000007","83.492000000000004"
"19442",2019,"Guam","85.102000000000004","83.522000000000006"
"19443",2020,"Guam","85.316999999999993","83.914000000000001"
"19444",2021,"Guam","85.879000000000005","84.655000000000001"
"19445",1950,"Kiribati","18.347999999999999","19.498000000000001"
"19446",1951,"Kiribati","18.756","19.866"
"19447",1952,"Kiribati","19.175999999999998","20.244"
"19448",1953,"Kiribati","19.616","20.634"
"19449",1954,"Kiribati","20.068999999999999","21.044"
"19450",1955,"Kiribati","20.539000000000001","21.469000000000001"
"19451",1956,"Kiribati","21.027000000000001","21.913"
"19452",1957,"Kiribati","21.532","22.375"
"19453",1958,"Kiribati","22.058","22.855"
"19454",1959,"Kiribati","22.611000000000001","23.361000000000001"
"19455",1960,"Kiribati","23.195","23.896999999999998"
"19456",1961,"Kiribati","23.811","24.463000000000001"
"19457",1962,"Kiribati","24.452999999999999","25.055"
"19458",1963,"Kiribati","25.114999999999998","25.664999999999999"
"19459",1964,"Kiribati","25.795999999999999","26.295999999999999"
"19460",1965,"Kiribati","26.494","26.95"
"19461",1966,"Kiribati","26.995999999999999","27.431999999999999"
"19462",1967,"Kiribati","27.276","27.715"
"19463",1968,"Kiribati","27.536999999999999","27.974"
"19464",1969,"Kiribati","27.925999999999998","28.398"
"19465",1970,"Kiribati","28.445","28.991"
"19466",1971,"Kiribati","28.956","29.577999999999999"
"19467",1972,"Kiribati","29.451000000000001","30.155000000000001"
"19468",1973,"Kiribati","29.902999999999999","30.695"
"19469",1974,"Kiribati","30.084","30.869"
"19470",1975,"Kiribati","29.992000000000001","30.683"
"19471",1976,"Kiribati","29.858000000000001","30.452999999999999"
"19472",1977,"Kiribati","29.696000000000002","30.198"
"19473",1978,"Kiribati","29.523","29.942"
"19474",1979,"Kiribati","29.693999999999999","30.081"
"19475",1980,"Kiribati","30.202999999999999","30.61"
"19476",1981,"Kiribati","30.718","31.157"
"19477",1982,"Kiribati","31.25","31.727"
"19478",1983,"Kiribati","31.805","32.317"
"19479",1984,"Kiribati","32.398000000000003","32.939"
"19480",1985,"Kiribati","33.08","33.628"
"19481",1986,"Kiribati","33.844999999999999","34.420999999999999"
"19482",1987,"Kiribati","34.654000000000003","35.292000000000002"
"19483",1988,"Kiribati","35.49","36.19"
"19484",1989,"Kiribati","36.332000000000001","37.104999999999997"
"19485",1990,"Kiribati","37.110999999999997","38.012999999999998"
"19486",1991,"Kiribati","37.814999999999998","38.796999999999997"
"19487",1992,"Kiribati","38.462000000000003","39.44"
"19488",1993,"Kiribati","39.055999999999997","40.036000000000001"
"19489",1994,"Kiribati","39.639000000000003","40.625999999999998"
"19490",1995,"Kiribati","40.244999999999997","41.235999999999997"
"19491",1996,"Kiribati","40.890999999999998","41.941000000000003"
"19492",1997,"Kiribati","41.572000000000003","42.735999999999997"
